user_id	item_id	time	neg_items
2362	3093	1037057422	[2399, 233, 2068, 491, 494, 769, 1988, 1078, 287, 530, 1565, 34, 2930, 241, 1848, 2398, 961, 717, 3078, 1313, 2830, 1295, 888, 583, 3002, 1305, 1681, 1792, 489, 1712, 395, 2628, 525, 315, 2366, 1790, 1959, 1858, 2759, 528, 703, 2858, 1977, 2758, 2234, 3052, 2285, 1996, 210, 2753, 2248, 472, 2923, 429, 1166, 2305, 470, 3042, 2418, 396, 852, 2634, 891, 508, 3034, 81, 911, 1960, 1549, 1592, 1830, 693, 2836, 619, 419, 1796, 386, 2052, 2862, 969, 610, 1353, 93, 1384, 2755, 900, 1056, 2439, 2235, 910, 2386, 2353, 553, 1189, 1395, 1562, 3043, 2478, 2910]
2363	969	974356786	[2694, 1353, 414, 440, 31, 1981, 1371, 2137, 494, 1187, 906, 2210, 2817, 313, 2057, 203, 139, 126, 1828, 448, 2304, 299, 2474, 2608, 186, 1880, 2366, 2644, 2972, 1380, 3122, 1512, 1325, 1643, 1163, 2965, 267, 1890, 1680, 2735, 382, 1432, 1771, 2652, 1827, 117, 788, 171, 3096, 2235, 1694, 3094, 1641, 1356, 1574, 2033, 421, 1334, 62, 781, 132, 446, 2577, 2961, 479, 2919, 860, 1178, 2493, 1626, 2237, 2310, 2297, 1585, 799, 2314, 2178, 1273, 487, 2593, 2097, 2970, 2875, 804, 2674, 141, 102, 1570, 161, 1963, 2209, 272, 1190, 1735, 665, 3104, 2600, 2755, 2249]
2364	1089	974344302	[518, 161, 2364, 1762, 2915, 1048, 9, 329, 36, 2098, 2906, 1368, 1527, 2683, 647, 1834, 32, 884, 2294, 118, 2892, 519, 3018, 2966, 1872, 1009, 1243, 769, 742, 1322, 1057, 1147, 1847, 346, 2936, 788, 2659, 2863, 497, 163, 2206, 1645, 2523, 120, 2233, 2687, 2459, 217, 1162, 1697, 210, 2953, 1295, 115, 1676, 811, 2745, 918, 2126, 896, 1759, 1916, 701, 3086, 1385, 1391, 499, 44, 474, 1735, 2070, 1950, 2223, 2252, 502, 3110, 1105, 2412, 2845, 2277, 2786, 320, 1911, 624, 860, 2471, 2458, 906, 1325, 1490, 27, 2494, 338, 2348, 1714, 2139, 2048, 2896, 127]
2365	2075	974344452	[1174, 1563, 2864, 1120, 1025, 3017, 2424, 349, 2848, 2854, 2371, 1398, 2874, 1312, 2838, 1107, 663, 2271, 1867, 1955, 2297, 3094, 355, 2128, 910, 2905, 1822, 2082, 1768, 2906, 1445, 75, 814, 146, 1413, 1600, 3121, 907, 2707, 390, 1637, 1613, 542, 2500, 2944, 1270, 629, 1342, 2583, 1533, 220, 85, 194, 1792, 149, 517, 1049, 1283, 1377, 303, 2178, 1552, 2976, 1660, 1673, 709, 2252, 2787, 1280, 2873, 1307, 179, 96, 2679, 3028, 1844, 1423, 922, 1407, 1192, 956, 1734, 1603, 860, 2779, 2272, 883, 374, 2010, 1295, 2317, 2236, 866, 1707, 1681, 1051, 2393, 2789, 2926]
2366	1455	974340886	[803, 1471, 310, 1490, 1191, 1591, 1239, 2202, 1087, 2172, 2276, 2342, 320, 664, 2922, 2713, 2284, 2445, 44, 2581, 399, 939, 2896, 398, 332, 979, 247, 1497, 2665, 2855, 1925, 1121, 595, 2386, 2481, 2785, 1576, 1306, 1136, 932, 1023, 1626, 2416, 2095, 379, 216, 2458, 2520, 917, 2619, 1614, 2821, 2793, 1330, 993, 437, 412, 2772, 469, 489, 1244, 522, 679, 3012, 1749, 219, 74, 1823, 1325, 1313, 1643, 1565, 1092, 2584, 2832, 2025, 195, 1064, 2028, 1359, 1160, 1405, 1946, 2186, 458, 568, 795, 1065, 1563, 938, 19, 1779, 2721, 2790, 2926, 1015, 2214, 2470, 867]
2367	379	974342341	[2415, 1078, 2255, 603, 1988, 761, 904, 2706, 915, 1326, 2576, 1508, 2036, 2168, 1231, 2970, 1590, 548, 708, 200, 2472, 2542, 163, 1562, 1612, 1200, 885, 1130, 2665, 1925, 3053, 109, 3083, 1632, 2518, 1284, 214, 505, 657, 2757, 87, 2963, 1009, 1872, 1370, 2840, 258, 1829, 1283, 2891, 981, 2147, 1934, 1620, 970, 2562, 2151, 1920, 1873, 1939, 1776, 1761, 1962, 465, 2270, 2635, 1650, 406, 1591, 339, 2206, 2025, 2476, 3125, 1901, 659, 582, 1221, 2305, 1436, 842, 2734, 346, 2819, 1111, 3066, 564, 1321, 2032, 2766, 2403, 454, 722, 73, 3035, 2948, 2825, 260, 619]
2368	1894	974343314	[2222, 2886, 1130, 303, 498, 845, 2063, 356, 982, 1892, 1941, 2975, 2547, 2341, 2024, 2139, 1961, 1100, 465, 2285, 1780, 857, 2371, 588, 2137, 259, 1279, 1582, 2118, 2205, 2501, 977, 2236, 2945, 1127, 1766, 994, 1317, 1178, 2661, 3037, 2482, 150, 76, 2438, 18, 221, 520, 2025, 3011, 2933, 2128, 71, 322, 2427, 1754, 1089, 2196, 633, 1406, 2993, 2847, 605, 1219, 2413, 643, 946, 500, 2026, 1916, 746, 2129, 2270, 2612, 950, 394, 1576, 2084, 2043, 2385, 1850, 1055, 2262, 1843, 916, 100, 2509, 3008, 2755, 2249, 2864, 3107, 2690, 2429, 1174, 2874, 2735, 2918, 1459]
2369	2307	974337912	[260, 2983, 2454, 3061, 344, 283, 544, 49, 2179, 925, 1510, 309, 2522, 855, 1899, 2834, 78, 2381, 1561, 2655, 2797, 1979, 1491, 1565, 1755, 63, 2752, 1050, 51, 319, 1361, 1837, 418, 523, 161, 362, 2743, 756, 3074, 1666, 1123, 2171, 1420, 2719, 956, 590, 465, 2848, 1542, 3034, 159, 2105, 2227, 174, 1587, 2392, 2783, 1525, 336, 894, 3011, 84, 1960, 2842, 356, 1378, 1952, 1913, 322, 2608, 2703, 702, 2778, 2495, 1858, 74, 144, 2735, 2352, 1563, 2265, 2860, 1731, 812, 2638, 672, 2403, 1322, 1196, 268, 2528, 603, 304, 2611, 1233, 1769, 1955, 952, 2072]
2370	1497	974508440	[546, 1313, 376, 2053, 1122, 2376, 2416, 2334, 2883, 3042, 925, 433, 362, 2026, 2031, 2402, 3106, 2229, 2994, 754, 492, 1363, 113, 2706, 599, 602, 610, 1883, 1044, 1638, 2434, 416, 1515, 280, 2603, 759, 274, 1661, 351, 1193, 1570, 1834, 118, 1567, 75, 2810, 2536, 1680, 1669, 2782, 2673, 426, 1141, 1026, 1817, 2244, 344, 1982, 644, 1624, 2792, 13, 972, 2658, 152, 2858, 756, 2798, 2407, 1711, 2985, 1557, 1037, 1671, 417, 1784, 2172, 1180, 1031, 788, 1138, 317, 2074, 1235, 2877, 395, 2520, 58, 527, 2447, 1266, 2319, 2558, 1303, 1998, 301, 1514, 1763, 994]
2371	142	974340292	[1232, 1422, 2954, 1739, 614, 1715, 417, 2029, 758, 1980, 1141, 1799, 575, 1727, 557, 1977, 166, 929, 517, 513, 2876, 341, 683, 1745, 2881, 2510, 1435, 3042, 2624, 1328, 2198, 1191, 1600, 2094, 1819, 1066, 2911, 2752, 251, 3023, 2668, 2598, 292, 2140, 209, 1515, 2153, 957, 3054, 286, 2073, 1247, 760, 1790, 408, 737, 811, 2783, 1640, 213, 975, 1754, 207, 2743, 1440, 2593, 2799, 1989, 141, 1528, 2249, 2884, 2588, 2666, 833, 1542, 1142, 1668, 518, 524, 1169, 600, 164, 1217, 174, 3016, 3035, 2757, 2620, 469, 1704, 2065, 1662, 2055, 1380, 127, 336, 281, 1750]
2372	472	974676560	[1529, 380, 2072, 2646, 1468, 842, 1888, 2830, 2909, 2631, 2912, 752, 621, 317, 1436, 2209, 1981, 1971, 1940, 2872, 3022, 50, 2319, 1043, 2615, 2810, 1466, 1079, 3107, 2792, 59, 453, 217, 1239, 1572, 1811, 1416, 1706, 65, 1927, 2275, 643, 1542, 353, 1752, 2996, 1856, 2790, 1906, 3101, 2097, 108, 846, 2704, 160, 367, 1833, 1854, 104, 2145, 693, 2807, 1955, 2309, 532, 2587, 141, 1954, 1336, 925, 1841, 1798, 690, 573, 612, 2954, 832, 3076, 1474, 1083, 2921, 2356, 1027, 2071, 2143, 896, 1544, 54, 2637, 2972, 1055, 1343, 816, 1033, 2824, 1891, 633, 2469, 1476]
2373	726	974336118	[2327, 2744, 1765, 3101, 2375, 845, 2477, 1304, 2683, 2438, 2230, 536, 2243, 3106, 831, 1766, 2972, 461, 3059, 1767, 1337, 615, 1516, 1815, 1264, 454, 2383, 1808, 367, 1088, 702, 179, 2154, 384, 1134, 2890, 169, 74, 3034, 1976, 2446, 1229, 1180, 2824, 976, 1470, 741, 640, 1157, 590, 1440, 644, 417, 2785, 2147, 2618, 1721, 1073, 1267, 743, 1730, 2571, 1696, 1024, 194, 1610, 2172, 29, 1692, 2235, 1109, 313, 778, 2857, 1542, 1928, 307, 2580, 2653, 2317, 2611, 2060, 2607, 1946, 231, 2592, 2263, 912, 2935, 2981, 1671, 3018, 2788, 479, 1175, 1645, 1374, 1241, 3051]
2374	330	974504493	[1040, 110, 3008, 500, 98, 1054, 846, 2447, 1898, 3100, 1062, 829, 900, 238, 2814, 1154, 823, 2506, 2495, 845, 1936, 2684, 78, 2600, 1537, 2998, 534, 2649, 2, 2730, 173, 2748, 2844, 2002, 1132, 452, 1114, 1779, 2118, 548, 730, 771, 1729, 1876, 2954, 521, 1868, 1669, 1594, 832, 1967, 776, 827, 3046, 503, 736, 10, 2455, 2771, 2231, 1794, 384, 2283, 2325, 1145, 279, 1243, 2292, 2197, 3123, 3025, 2233, 153, 2424, 2957, 1293, 837, 44, 241, 1434, 1284, 1873, 2788, 2636, 1948, 2351, 707, 2017, 1965, 1638, 785, 2379, 353, 2523, 3047, 2429, 390, 200, 177]
2375	65	974334351	[1531, 257, 1488, 305, 2055, 392, 2020, 520, 1105, 738, 450, 2442, 1504, 1618, 1990, 166, 2605, 2403, 2710, 2620, 1267, 636, 233, 2644, 2448, 921, 1713, 2769, 2863, 431, 2210, 1945, 1817, 2737, 1222, 1265, 1910, 776, 584, 2836, 2628, 2992, 2214, 516, 1741, 3013, 1631, 845, 1247, 3083, 2928, 681, 1485, 422, 2741, 45, 2034, 1815, 2257, 2813, 3100, 148, 1796, 2023, 1076, 1216, 2563, 1658, 2907, 2844, 789, 1587, 2834, 398, 425, 2497, 1633, 1480, 2260, 2796, 1399, 1039, 1380, 1098, 2083, 1082, 2623, 750, 352, 3016, 2275, 1223, 996, 2427, 2386, 2370, 2781, 2814, 2271]
2376	1792	1035471344	[2015, 2132, 1788, 2471, 569, 544, 1480, 858, 2034, 2350, 1973, 881, 2425, 656, 883, 17, 23, 2914, 1336, 2906, 646, 1705, 1549, 110, 806, 2702, 292, 1946, 299, 2189, 456, 2276, 2272, 1506, 671, 1621, 2768, 358, 630, 2838, 402, 1960, 131, 1016, 2986, 741, 821, 1381, 874, 2810, 1652, 1061, 1325, 2004, 478, 1701, 1472, 2467, 507, 2453, 1010, 2097, 1555, 1397, 1979, 2475, 690, 1451, 1085, 1407, 2454, 669, 1714, 2799, 770, 1770, 96, 2913, 2428, 1148, 1341, 531, 51, 2851, 2365, 26, 1670, 588, 818, 744, 2147, 909, 1128, 1063, 1778, 1214, 1048, 794, 3105]
2377	1534	974331672	[517, 1493, 1820, 921, 1352, 1296, 2236, 1742, 279, 501, 98, 2738, 462, 2955, 2290, 2584, 2808, 2724, 594, 1908, 2048, 1707, 1806, 2434, 143, 521, 1879, 407, 2923, 1199, 1728, 753, 778, 1588, 2422, 1785, 2852, 456, 2674, 1792, 1988, 1528, 1414, 513, 532, 1831, 2705, 2592, 2269, 452, 1733, 2137, 2501, 3107, 1156, 1966, 1025, 2376, 885, 196, 1475, 2505, 2634, 2686, 772, 2123, 2703, 1082, 1645, 1224, 366, 2300, 2549, 3021, 2629, 2117, 2325, 485, 1105, 1432, 824, 2579, 397, 817, 857, 968, 725, 2116, 1411, 2016, 201, 943, 1834, 2291, 233, 1508, 687, 371, 2232]
2378	1912	974387036	[2147, 2641, 610, 1665, 1060, 1274, 2044, 1584, 3075, 772, 1872, 959, 3111, 963, 844, 1167, 2241, 2969, 288, 2907, 551, 1858, 477, 449, 1733, 506, 29, 636, 57, 2639, 511, 1319, 1530, 2561, 184, 915, 2867, 2826, 2389, 2754, 82, 315, 1841, 2943, 1928, 2436, 1396, 1805, 886, 1254, 1685, 1709, 1179, 1961, 592, 1398, 402, 1368, 1272, 2462, 1515, 2170, 229, 1792, 2601, 1029, 2313, 497, 1214, 1721, 2197, 2448, 2466, 1449, 1064, 2990, 2438, 2470, 1107, 2457, 620, 441, 3084, 704, 1863, 744, 1031, 1084, 2195, 1371, 2458, 1284, 121, 2465, 1472, 828, 1774, 3005, 2952]
2379	1497	974330983	[112, 634, 2990, 2319, 2592, 2535, 1700, 2806, 2941, 1651, 1607, 2874, 1124, 366, 1086, 1209, 2601, 275, 3018, 772, 1885, 190, 979, 2857, 1162, 991, 3066, 1594, 1629, 1852, 558, 310, 1080, 1863, 2202, 2748, 1066, 2284, 3117, 2192, 306, 1840, 2817, 2686, 1214, 555, 2980, 3081, 62, 810, 567, 2798, 418, 1613, 2441, 161, 2232, 322, 2052, 2013, 387, 315, 918, 3086, 1319, 243, 2743, 133, 2085, 827, 2681, 1482, 3030, 1210, 1485, 145, 1181, 279, 468, 370, 1696, 244, 2629, 873, 1951, 2598, 2221, 1515, 1697, 1654, 3004, 58, 2895, 937, 1310, 1117, 123, 2932, 1833]
2380	1643	1040606913	[524, 2946, 2647, 2852, 624, 1490, 1129, 1077, 931, 752, 2294, 928, 665, 1676, 1962, 1831, 639, 1193, 66, 2727, 200, 398, 3016, 2840, 162, 3049, 2839, 871, 2281, 767, 878, 180, 439, 2199, 1131, 212, 2545, 458, 1040, 1639, 2827, 2628, 1294, 1051, 1416, 917, 2399, 1992, 1635, 959, 403, 622, 1314, 2384, 1010, 2089, 1591, 2419, 1108, 1158, 412, 2422, 384, 749, 3100, 512, 2048, 1727, 2174, 318, 3074, 280, 1, 2252, 257, 998, 2106, 1945, 598, 866, 1793, 1723, 2255, 850, 1095, 1550, 164, 3076, 2485, 2067, 2446, 1773, 1499, 1138, 2127, 699, 498, 796, 677]
2381	1816	974327113	[1429, 1580, 413, 1643, 898, 717, 910, 985, 1163, 1204, 219, 572, 2185, 2576, 1303, 2102, 2887, 1031, 138, 911, 1949, 178, 422, 1591, 574, 965, 2050, 2613, 1434, 2335, 1051, 1974, 1045, 603, 2455, 2808, 2020, 403, 1506, 2165, 775, 2979, 1661, 2728, 434, 2593, 549, 1262, 1925, 3090, 289, 941, 694, 2315, 1517, 242, 304, 2950, 887, 192, 1832, 2287, 3043, 710, 1567, 614, 921, 3100, 2931, 804, 1810, 83, 1609, 1612, 780, 2895, 2788, 2040, 2997, 1593, 790, 2932, 1273, 703, 808, 1623, 488, 546, 1907, 896, 2428, 2511, 620, 1789, 873, 353, 2013, 2155, 1618]
2382	1552	974324988	[123, 112, 1769, 1690, 2513, 465, 1638, 400, 3040, 1727, 2193, 1490, 2333, 2141, 922, 2933, 3068, 1262, 378, 2692, 1583, 2532, 665, 1420, 2967, 2458, 1517, 1643, 1249, 2829, 2032, 520, 1105, 1724, 2818, 322, 3081, 481, 2769, 2030, 1632, 1843, 156, 1357, 2122, 2288, 163, 1378, 2416, 1482, 478, 2163, 952, 761, 2876, 2039, 2427, 509, 3042, 1653, 1338, 1902, 58, 1279, 637, 1296, 2982, 882, 1354, 829, 1608, 2231, 2977, 1211, 344, 79, 1664, 3074, 503, 1157, 144, 1074, 1343, 1140, 2195, 2082, 1967, 3110, 857, 173, 1367, 1531, 2415, 2891, 700, 2597, 2820, 675, 1488]
2383	2774	979322499	[2352, 151, 170, 2933, 2066, 2252, 676, 2409, 2112, 2159, 313, 471, 3029, 1897, 1084, 75, 2297, 19, 504, 2823, 1704, 2381, 2830, 2304, 1104, 1319, 2640, 194, 2370, 2060, 947, 327, 2572, 3122, 2115, 1557, 1454, 1865, 3103, 2203, 2751, 307, 2121, 227, 341, 744, 2148, 2117, 2314, 1794, 1117, 2795, 3008, 1959, 1550, 2772, 2028, 620, 2335, 1072, 1669, 1983, 2798, 68, 2396, 182, 555, 497, 779, 1098, 2533, 1008, 2248, 2923, 1367, 40, 2563, 91, 688, 579, 287, 1567, 601, 1027, 2016, 1911, 1513, 1603, 2626, 922, 1128, 2986, 1381, 2046, 2794, 448, 1756, 2577, 2091]
2384	273	974314304	[2025, 2394, 1247, 548, 2381, 1887, 1957, 819, 3026, 1432, 2630, 2309, 458, 92, 2320, 1309, 2723, 1029, 209, 667, 1650, 338, 3087, 1697, 88, 2336, 997, 1919, 2886, 2380, 2249, 2825, 2633, 1505, 2006, 2749, 1846, 2436, 1896, 3023, 435, 1931, 1501, 2098, 2382, 2865, 940, 1630, 1444, 1126, 1080, 180, 892, 2308, 1711, 325, 2869, 2505, 775, 497, 361, 663, 662, 2881, 5, 572, 1588, 1202, 2791, 49, 1178, 1449, 2989, 537, 850, 1548, 2773, 691, 939, 3082, 2748, 674, 1430, 3108, 1346, 2144, 816, 1936, 2167, 1214, 810, 2632, 1115, 326, 2278, 1376, 712, 1935, 1828]
2385	273	974310176	[2531, 1126, 3000, 2293, 293, 2992, 3044, 2818, 1032, 2537, 136, 1336, 2266, 1603, 1135, 485, 2227, 530, 1399, 2422, 2444, 2732, 1818, 3030, 1433, 2170, 2241, 2304, 3013, 1039, 1309, 596, 1807, 2943, 2544, 2090, 489, 2563, 278, 2528, 1044, 922, 1868, 1935, 2424, 614, 2924, 2396, 663, 2006, 954, 2944, 476, 733, 941, 1982, 706, 557, 2605, 2784, 2491, 1570, 410, 400, 1865, 261, 2999, 1858, 880, 1835, 2583, 175, 131, 1763, 2046, 818, 31, 2925, 1173, 1946, 2080, 1535, 220, 76, 923, 2288, 1260, 1082, 2336, 1649, 2841, 2482, 1947, 2117, 2546, 203, 2934, 831, 501]
2386	331	974309400	[969, 581, 2205, 736, 2511, 903, 1308, 633, 1275, 2700, 419, 2396, 1743, 1941, 2989, 1204, 1984, 2958, 1939, 450, 1990, 970, 3124, 387, 772, 2643, 651, 359, 1936, 1994, 835, 1790, 1123, 752, 2757, 1960, 919, 1725, 622, 2316, 1602, 673, 1145, 602, 1779, 2302, 2184, 14, 112, 1755, 2932, 1178, 110, 340, 2250, 322, 244, 2606, 2378, 2156, 686, 1328, 2198, 1133, 840, 2699, 1854, 505, 683, 816, 35, 2944, 1986, 3074, 1200, 2539, 3023, 285, 827, 789, 189, 2616, 945, 1634, 2138, 1315, 120, 2405, 790, 3021, 2663, 2131, 1129, 3083, 1537, 784, 1969, 601, 2291]
2387	492	974308564	[208, 2241, 1997, 986, 349, 2072, 378, 2031, 2941, 536, 2515, 1590, 918, 631, 2840, 1496, 238, 1191, 1019, 947, 950, 2604, 1102, 1981, 3107, 115, 183, 2525, 2455, 921, 2506, 494, 1794, 2690, 1329, 606, 361, 690, 348, 3080, 2358, 121, 1415, 157, 1094, 453, 1812, 113, 2617, 2890, 974, 1024, 2771, 2010, 856, 1383, 2434, 2542, 1269, 1725, 2527, 1708, 1913, 2670, 1278, 2576, 2326, 1485, 1762, 2069, 1476, 507, 1582, 472, 2799, 2648, 2247, 1256, 1588, 1096, 665, 2156, 2657, 297, 1078, 1214, 2427, 2311, 1169, 2710, 3006, 2781, 2050, 1945, 81, 1575, 836, 1296, 1052]
2388	2338	974303440	[1268, 1517, 2131, 151, 1106, 2038, 2342, 2215, 1824, 2592, 2227, 2935, 2504, 978, 2842, 2240, 2399, 1402, 1323, 70, 1068, 2669, 1209, 2190, 3114, 656, 796, 1101, 905, 1200, 10, 320, 2849, 183, 2931, 347, 438, 986, 1358, 1686, 460, 414, 2043, 235, 1739, 1957, 442, 2763, 2174, 114, 2108, 771, 259, 1753, 1485, 1047, 2234, 1338, 220, 2442, 2638, 2993, 2921, 190, 101, 762, 457, 1011, 1589, 2110, 1016, 1210, 2112, 2085, 1102, 1588, 2668, 1127, 1363, 2450, 1218, 2446, 1076, 1344, 1729, 987, 2751, 2725, 2925, 2608, 2939, 1453, 828, 2290, 808, 1941, 1543, 1155, 476]
2389	274	974327650	[1711, 2050, 900, 2832, 1028, 1199, 3060, 1486, 835, 2484, 1746, 889, 2391, 334, 1989, 300, 1751, 2944, 1615, 208, 2715, 1741, 923, 230, 1902, 671, 680, 783, 3004, 420, 1785, 632, 2026, 4, 2471, 1232, 770, 737, 3076, 744, 1332, 452, 1888, 238, 1464, 2533, 1397, 1875, 2243, 1231, 2984, 832, 2737, 2371, 2458, 1429, 2976, 2679, 2981, 2796, 1211, 1685, 1303, 3003, 1820, 1810, 1251, 1206, 757, 2816, 61, 1277, 1673, 197, 2866, 1965, 261, 1932, 2531, 1781, 1037, 2, 1382, 2433, 2709, 2388, 2783, 2778, 119, 33, 2334, 1638, 308, 634, 2430, 500, 692, 70, 1102]
2390	3098	1014510586	[2184, 792, 1799, 1683, 1170, 1843, 478, 2755, 400, 2783, 873, 1049, 1894, 2401, 2605, 2528, 2304, 2511, 2072, 2434, 830, 1643, 812, 2010, 59, 2252, 1148, 953, 325, 923, 2044, 1083, 2190, 670, 290, 2678, 1532, 1453, 1239, 2855, 2810, 2661, 3021, 3011, 1511, 598, 769, 2430, 883, 2327, 2009, 893, 1846, 1628, 3119, 3071, 2775, 299, 2322, 1823, 1476, 294, 1785, 2061, 1781, 2495, 1438, 1691, 1508, 372, 1558, 1369, 1237, 224, 1997, 635, 2656, 2372, 1142, 787, 1077, 1087, 109, 2707, 2121, 804, 2907, 2191, 1354, 2003, 2549, 1955, 1489, 2782, 1527, 1861, 578, 2988, 2860]
2391	676	974296919	[293, 1720, 2466, 2776, 847, 1604, 2046, 612, 1627, 2068, 1470, 397, 811, 2915, 1148, 412, 1568, 555, 804, 1558, 1670, 2895, 2421, 523, 897, 781, 296, 792, 2170, 2977, 810, 2258, 1570, 2372, 2133, 1726, 2227, 1620, 1421, 216, 932, 141, 74, 1662, 384, 2860, 2839, 425, 1165, 1597, 2405, 1658, 2837, 2441, 1342, 56, 186, 2979, 1187, 1784, 1756, 2624, 194, 2909, 1195, 2682, 367, 78, 17, 2829, 1654, 1637, 650, 3061, 1583, 2982, 439, 1625, 2334, 875, 139, 525, 458, 212, 1251, 2399, 1218, 1235, 168, 936, 1905, 2279, 855, 2310, 1728, 1407, 1835, 3099, 586]
2392	2138	974296517	[23, 2793, 1795, 1586, 1600, 1257, 1746, 1669, 1972, 283, 2294, 568, 1677, 286, 791, 621, 1460, 2312, 339, 1988, 845, 719, 6, 2724, 2348, 1709, 1743, 2460, 1991, 2613, 702, 2320, 1962, 1659, 1999, 736, 959, 363, 237, 1823, 1151, 1317, 17, 1122, 1012, 2191, 2716, 223, 409, 2966, 1906, 2447, 900, 2781, 149, 1043, 854, 3067, 2753, 359, 1231, 2643, 2924, 800, 2205, 1691, 3085, 1888, 1481, 2874, 2649, 732, 608, 2050, 896, 2862, 1108, 71, 211, 421, 2230, 1083, 2776, 1641, 936, 129, 566, 2429, 1212, 1091, 2071, 201, 682, 241, 478, 2359, 1821, 879, 1695]
2393	2023	975157754	[1857, 936, 2695, 2768, 1174, 727, 298, 610, 2140, 1395, 506, 1026, 899, 1195, 2154, 1344, 2836, 75, 743, 2741, 50, 1985, 878, 507, 1980, 1707, 2373, 2774, 2401, 2071, 1108, 2902, 21, 1284, 1957, 600, 2310, 3115, 109, 487, 1243, 1342, 2155, 2247, 3007, 712, 1393, 91, 419, 534, 3071, 2551, 1687, 2340, 2361, 375, 673, 1335, 445, 1629, 2922, 853, 2724, 2804, 288, 2548, 1285, 1544, 985, 1621, 2219, 1412, 1653, 1252, 1576, 2268, 1451, 464, 657, 1281, 996, 2721, 500, 519, 1027, 225, 1767, 2035, 1288, 1446, 2842, 2147, 3045, 2036, 1456, 2327, 2558, 994, 2835]
2394	1255	974355568	[1229, 2659, 1063, 581, 2363, 785, 2618, 2843, 2655, 807, 2078, 1354, 2025, 1553, 437, 2838, 2648, 141, 321, 585, 1589, 1183, 253, 2547, 2794, 759, 3011, 99, 2377, 571, 3090, 2513, 577, 296, 1646, 3064, 1708, 1348, 1018, 3085, 2475, 137, 2999, 792, 2262, 290, 1811, 2778, 2625, 113, 600, 2815, 755, 779, 2895, 927, 1127, 481, 1268, 850, 1773, 2400, 2568, 411, 393, 307, 752, 1799, 1954, 2723, 1293, 51, 1332, 2292, 2966, 636, 2941, 1132, 2204, 2814, 1496, 2067, 203, 1049, 2727, 2538, 2173, 2599, 2836, 1645, 1869, 626, 154, 1289, 324, 2860, 1726, 1535, 1906]
2395	487	1044884338	[1618, 2646, 1617, 2829, 1514, 1996, 2212, 3060, 1131, 2084, 1594, 1029, 1994, 2376, 344, 989, 914, 966, 1768, 1316, 173, 2664, 2774, 796, 963, 2202, 1249, 2753, 464, 336, 1149, 752, 2187, 2776, 2329, 369, 2930, 2779, 805, 42, 2859, 2679, 1811, 2451, 2969, 1708, 1603, 1261, 2604, 436, 1832, 2777, 702, 73, 628, 110, 1722, 3046, 223, 2706, 2590, 2377, 3109, 1178, 2127, 1067, 367, 2101, 1075, 831, 1326, 566, 1217, 1133, 1343, 1455, 1464, 207, 138, 3095, 2944, 2698, 3074, 2325, 822, 2691, 2228, 1366, 3115, 1028, 3005, 2891, 2193, 1844, 660, 277, 3048, 855, 2561]
2396	1070	974292154	[2366, 345, 2140, 2682, 1516, 1562, 1294, 21, 2195, 1538, 2409, 2661, 1881, 1268, 1228, 3028, 1672, 674, 1828, 56, 696, 1971, 2577, 986, 2634, 2549, 795, 2059, 1012, 2479, 844, 1045, 2483, 1954, 2696, 1392, 520, 2573, 855, 1246, 2565, 2121, 2491, 2114, 2710, 631, 913, 2894, 748, 1330, 2081, 1683, 1917, 1897, 2901, 3043, 1401, 1495, 3078, 3100, 2295, 2173, 2143, 351, 3125, 3060, 3050, 1630, 1932, 189, 2006, 1631, 2515, 663, 2943, 551, 2890, 957, 1750, 2474, 171, 1528, 229, 1832, 1101, 675, 1086, 195, 3074, 724, 933, 2629, 959, 87, 1395, 1108, 2419, 1375, 2665]
2397	2731	974351030	[1701, 373, 424, 14, 3103, 3017, 773, 958, 2394, 2347, 3, 1544, 229, 777, 100, 3048, 2536, 1343, 1789, 2079, 1038, 866, 1728, 3046, 2752, 526, 2019, 2606, 2260, 1753, 1656, 2642, 1916, 1207, 2557, 2091, 1096, 323, 1713, 1005, 2067, 1129, 2352, 1579, 3002, 1932, 2127, 168, 340, 1218, 2907, 2665, 841, 2687, 429, 1272, 2601, 2733, 353, 1649, 2157, 37, 2452, 945, 216, 3073, 384, 2411, 1106, 1830, 2084, 396, 121, 2754, 393, 916, 2771, 590, 1457, 131, 2747, 2975, 2856, 987, 2387, 2727, 487, 404, 2803, 50, 956, 2751, 81, 1047, 48, 84, 184, 495, 1021]
2398	483	974385521	[302, 1825, 329, 545, 2875, 453, 336, 364, 168, 1464, 1309, 848, 765, 1982, 285, 1150, 1418, 2863, 531, 497, 3104, 2535, 2118, 2939, 1519, 1140, 2669, 2575, 3067, 1833, 1834, 113, 2557, 2599, 2630, 912, 94, 1456, 2530, 230, 1534, 2388, 703, 1934, 2289, 2101, 1894, 28, 1731, 2246, 359, 1123, 990, 868, 1532, 2657, 2921, 2843, 2543, 193, 2800, 1114, 494, 236, 2649, 1112, 1301, 2168, 2833, 549, 2891, 2358, 1771, 1238, 1754, 1648, 1956, 2058, 131, 2050, 1972, 2209, 430, 2147, 698, 2507, 1792, 3009, 2759, 705, 2689, 3032, 1632, 2003, 1127, 281, 2844, 2623, 1947]
