user_id	item_id	time	neg_items
2456	2805	974182900	[2005, 2933, 1541, 405, 842, 985, 1734, 1573, 1279, 2987, 2671, 2549, 1848, 420, 2407, 898, 2211, 447, 1016, 3091, 535, 326, 1648, 3015, 3083, 1355, 949, 1371, 2261, 621, 1765, 2980, 1687, 1214, 2869, 1412, 1995, 1965, 2096, 2410, 605, 2203, 2686, 2619, 494, 725, 1122, 3062, 2991, 431, 797, 2711, 1785, 2087, 957, 1655, 2089, 1471, 2840, 777, 1587, 388, 2703, 654, 782, 207, 2230, 2374, 1232, 1843, 2635, 1420, 817, 2929, 2149, 1245, 1502, 1858, 9, 2969, 1928, 2299, 2745, 767, 441, 2922, 167, 1290, 1071, 2655, 2286, 2734, 1554, 297, 568, 2532, 2536, 969, 97]
2457	1013	974182506	[1008, 2804, 1157, 887, 68, 2801, 634, 2124, 2418, 558, 2384, 2395, 1432, 1624, 1800, 1874, 420, 2994, 2496, 1734, 134, 2321, 2253, 1950, 1866, 2237, 947, 1486, 612, 560, 269, 1847, 913, 2692, 1403, 2343, 2718, 1290, 1370, 27, 2521, 386, 2375, 3046, 1070, 2961, 2204, 599, 515, 282, 3008, 1232, 314, 2691, 2113, 522, 2416, 378, 795, 2806, 1016, 2451, 2344, 513, 132, 2089, 580, 957, 2864, 2503, 398, 407, 29, 2696, 111, 2739, 281, 93, 1632, 554, 75, 1047, 1611, 2574, 1180, 1056, 2928, 1513, 479, 2394, 2353, 2564, 2620, 1464, 2505, 1785, 1613, 2033, 2879]
2458	2905	974177474	[219, 2995, 405, 1370, 1656, 95, 429, 1783, 839, 469, 3074, 3007, 84, 3075, 1969, 332, 1753, 197, 678, 1171, 2043, 1435, 3071, 224, 231, 2716, 116, 2586, 2720, 1114, 1670, 2244, 2672, 1036, 1768, 26, 2070, 2685, 539, 1496, 2490, 3050, 1875, 1415, 2673, 2063, 1229, 1779, 1811, 1107, 1691, 1282, 2211, 120, 1104, 902, 1947, 44, 1871, 922, 637, 2622, 2221, 166, 1419, 2973, 911, 1388, 1041, 2315, 2287, 843, 877, 838, 1327, 1918, 2965, 2467, 291, 163, 1351, 2783, 268, 1822, 2340, 2773, 2453, 177, 2591, 1428, 1539, 221, 1839, 267, 1139, 1652, 1421, 115, 503]
2459	459	974175373	[2303, 259, 978, 3008, 1939, 1321, 1914, 787, 389, 1532, 2458, 2745, 954, 2740, 1704, 111, 1261, 708, 678, 2068, 1934, 1866, 2372, 2298, 29, 2608, 939, 1265, 2337, 3039, 2210, 2670, 3103, 2070, 276, 670, 1900, 2086, 838, 2820, 671, 854, 2254, 1380, 840, 2426, 1045, 226, 2705, 1953, 2209, 1958, 731, 1725, 2523, 326, 1838, 246, 25, 187, 451, 2376, 2891, 1466, 3093, 2971, 1722, 1176, 2895, 1790, 1280, 1239, 1072, 1186, 1055, 36, 39, 1109, 1214, 1018, 1528, 1448, 677, 237, 1080, 78, 1384, 1296, 265, 620, 2574, 2047, 1162, 67, 2306, 1977, 104, 2132, 2285]
2460	2475	974173612	[2582, 2518, 14, 1644, 204, 2398, 594, 1026, 2709, 69, 2672, 970, 810, 174, 2664, 1662, 2152, 1821, 2376, 2997, 537, 1710, 2616, 2725, 2699, 1923, 1917, 1713, 1596, 319, 234, 2974, 852, 298, 863, 812, 178, 2757, 1114, 352, 830, 1890, 13, 1676, 1906, 2620, 3125, 2487, 2613, 327, 1214, 348, 2380, 1183, 1421, 2448, 1784, 1105, 2915, 1871, 143, 496, 981, 1011, 1761, 2055, 671, 2848, 1860, 1830, 303, 1267, 2767, 140, 68, 539, 3027, 655, 2665, 100, 2688, 2500, 168, 1810, 1964, 1500, 1792, 296, 1107, 233, 1688, 1827, 1655, 703, 3061, 1330, 775, 2607, 2344]
2461	2512	975199983	[3010, 2351, 215, 2397, 1464, 502, 2673, 44, 1626, 330, 3015, 1980, 2220, 1351, 2420, 2365, 1678, 719, 931, 1817, 966, 1864, 159, 150, 2112, 1349, 1758, 806, 1657, 2444, 2427, 788, 687, 2654, 1538, 1011, 1701, 2159, 1473, 1858, 778, 1056, 772, 1219, 2573, 12, 1990, 1097, 1896, 2664, 127, 2704, 530, 608, 1593, 987, 1977, 156, 1278, 2936, 1315, 2129, 2939, 108, 1750, 1767, 1227, 2894, 1292, 1590, 1271, 2629, 1525, 1497, 2302, 1065, 2796, 1620, 2716, 2366, 337, 3122, 2288, 2353, 2979, 1068, 3068, 2398, 1434, 1461, 179, 2093, 1778, 2065, 1020, 1235, 2088, 207, 2526]
2462	699	1038195231	[48, 2672, 519, 2099, 762, 123, 2052, 2587, 2467, 1299, 2634, 1403, 2127, 2639, 2802, 1115, 1113, 19, 1754, 2087, 1233, 1987, 1420, 2515, 2761, 2829, 2291, 1000, 2159, 1485, 1938, 2077, 781, 1138, 2314, 2175, 1206, 289, 378, 2073, 2161, 2132, 2463, 184, 2893, 3118, 1085, 272, 1685, 2518, 2317, 2565, 760, 353, 1354, 1202, 796, 1793, 1672, 627, 2309, 1467, 498, 1530, 2379, 3032, 2420, 534, 3020, 32, 1363, 2681, 2122, 2784, 732, 968, 1870, 1329, 2246, 2723, 3036, 3070, 2789, 1292, 1898, 2475, 2627, 45, 309, 480, 2198, 1746, 1244, 2211, 17, 294, 2951, 1046, 2171]
2463	2991	974224291	[31, 469, 2087, 280, 821, 236, 689, 2515, 173, 2130, 26, 2465, 1178, 1084, 2659, 1454, 368, 1332, 1414, 2612, 1709, 1022, 1244, 291, 1348, 1149, 1447, 2735, 7, 2586, 742, 1026, 2445, 2930, 1267, 303, 202, 1815, 1817, 2434, 1638, 548, 1624, 1043, 1253, 2270, 2817, 3082, 2657, 2391, 1539, 1892, 1101, 226, 1716, 1570, 1883, 2264, 1836, 1869, 897, 380, 2175, 1507, 1005, 460, 931, 2795, 948, 423, 2137, 1164, 1936, 603, 363, 2469, 1441, 1514, 2889, 2725, 2944, 1498, 516, 2571, 2781, 2492, 46, 816, 436, 893, 1767, 936, 2003, 2417, 217, 2920, 2990, 2564, 2543]
2464	1629	974167152	[891, 2275, 752, 919, 2875, 1068, 2298, 2880, 148, 589, 2840, 1082, 1096, 848, 665, 397, 921, 1628, 827, 2044, 28, 2073, 577, 1314, 84, 712, 2411, 886, 1366, 3088, 2992, 530, 2847, 2432, 1661, 2084, 1169, 60, 612, 942, 2176, 967, 3009, 524, 889, 839, 1179, 419, 123, 1498, 2394, 2168, 2322, 2620, 247, 1502, 2076, 2362, 1652, 650, 1572, 958, 1625, 1864, 1986, 1848, 2757, 291, 2538, 1554, 203, 2502, 2021, 782, 2203, 830, 1053, 299, 1098, 609, 721, 1323, 2250, 2811, 1940, 574, 1968, 3070, 3006, 1730, 1789, 2829, 2588, 2471, 1474, 2312, 3069, 151, 686]
2465	2114	974327897	[1794, 1203, 91, 1937, 2873, 580, 17, 169, 553, 364, 1476, 291, 1406, 2431, 1065, 1018, 2777, 1656, 2456, 434, 1945, 2920, 649, 936, 2199, 3119, 2611, 358, 2284, 609, 772, 2433, 685, 1788, 742, 182, 710, 1944, 3033, 1599, 953, 156, 353, 2994, 2467, 864, 2085, 2314, 203, 2512, 180, 2951, 3073, 716, 2358, 1129, 2054, 1585, 596, 323, 1546, 506, 2786, 2498, 2514, 3111, 187, 584, 1666, 1158, 721, 1494, 82, 1434, 2186, 1908, 1084, 1541, 1236, 1775, 2870, 1436, 1394, 1613, 2151, 1168, 3028, 1372, 2623, 1980, 2863, 28, 411, 2246, 1604, 661, 951, 2485, 376]
2466	894	974163003	[2765, 1888, 2073, 1692, 2904, 2347, 2848, 2603, 577, 270, 1236, 589, 1511, 1473, 2975, 895, 2508, 1376, 1737, 2199, 933, 839, 1115, 2238, 1259, 94, 349, 1678, 1106, 2618, 2861, 1289, 1709, 2589, 2659, 2688, 90, 258, 852, 2033, 278, 2171, 2830, 2980, 248, 2509, 2280, 1063, 1117, 2089, 1694, 1383, 210, 2680, 815, 1102, 993, 1114, 1793, 2669, 482, 392, 1455, 2398, 305, 2753, 988, 2411, 1249, 440, 169, 2079, 2986, 2750, 255, 1651, 2562, 463, 2605, 1148, 1535, 436, 1191, 1895, 1362, 1544, 185, 101, 959, 89, 2210, 1878, 1140, 715, 2736, 2684, 1430, 2360, 1563]
2467	2113	974162050	[1978, 1683, 1064, 1397, 2753, 1905, 967, 408, 2119, 1971, 693, 3102, 1868, 1256, 1238, 951, 1932, 1934, 215, 1988, 2589, 947, 1947, 2489, 1575, 774, 1807, 1379, 629, 3113, 1253, 1109, 1324, 1939, 1726, 453, 1363, 2200, 3008, 49, 2593, 748, 1417, 944, 2176, 1102, 1717, 1559, 2844, 1178, 395, 3032, 1515, 1428, 848, 2393, 2568, 990, 1880, 431, 2438, 2032, 598, 1194, 320, 894, 3051, 1538, 2766, 400, 2510, 3049, 3045, 2939, 1243, 797, 2989, 2814, 2718, 1693, 585, 2322, 2378, 1518, 995, 2417, 789, 1815, 1301, 1088, 3073, 1581, 1809, 1759, 2444, 1950, 240, 2656, 1425]
2468	812	974162798	[2851, 1284, 2262, 2586, 1728, 3100, 1322, 1432, 1619, 1086, 1717, 1637, 2730, 1236, 1340, 1915, 1175, 373, 1822, 2810, 2438, 626, 3095, 1601, 2594, 2043, 1219, 1629, 1710, 3011, 1100, 982, 1115, 527, 622, 532, 1932, 1753, 91, 1922, 2058, 1014, 248, 2047, 1047, 1718, 1873, 2684, 2577, 107, 1628, 1042, 74, 2602, 66, 1607, 1806, 805, 2839, 1273, 1938, 1235, 24, 1740, 2542, 2196, 580, 2829, 3042, 3003, 3053, 6, 1785, 2481, 1937, 1973, 412, 2205, 2369, 1748, 1266, 2316, 1887, 1899, 402, 1686, 441, 603, 1820, 354, 783, 1148, 1247, 1480, 2623, 133, 1988, 1574, 350]
2469	2919	974160232	[1461, 499, 2076, 2881, 211, 1705, 2424, 426, 2046, 2920, 635, 190, 2657, 1658, 2517, 2924, 2495, 2546, 2292, 2798, 466, 148, 556, 1077, 303, 173, 1675, 2529, 2879, 2162, 8, 3001, 2756, 2861, 1298, 1942, 1912, 1600, 2723, 341, 91, 610, 588, 721, 1342, 576, 2986, 2188, 1516, 1674, 683, 673, 1891, 2805, 2313, 2276, 887, 2255, 446, 2621, 2726, 2123, 2346, 1362, 193, 2074, 2077, 2482, 1697, 2560, 2273, 2397, 246, 289, 2990, 98, 1497, 700, 2616, 2434, 362, 1413, 665, 1213, 2219, 1706, 639, 88, 989, 1771, 925, 579, 696, 1129, 605, 1842, 652, 1357, 188]
2470	1207	974158081	[697, 1699, 1134, 2383, 2094, 371, 2779, 936, 2645, 1581, 294, 1922, 1635, 1890, 1717, 1923, 1326, 113, 902, 1867, 2268, 1328, 1368, 1504, 1586, 2397, 2564, 1720, 1611, 2483, 976, 962, 1033, 1200, 228, 1698, 2196, 1875, 539, 1267, 1672, 2098, 2759, 1631, 959, 2273, 2212, 3107, 419, 1350, 424, 1523, 2221, 1675, 1185, 18, 2796, 2046, 1979, 1840, 1885, 1551, 2289, 1022, 603, 2325, 2118, 2437, 982, 198, 158, 1988, 2540, 1413, 2764, 1302, 263, 3101, 1689, 940, 2467, 2418, 2596, 2601, 169, 242, 1744, 2250, 376, 606, 2362, 3034, 1526, 1731, 873, 2525, 2035, 249, 163]
2471	695	990805587	[1807, 2805, 2302, 2098, 1654, 1360, 1991, 2823, 1779, 2748, 1677, 1478, 2082, 2856, 2376, 1836, 2067, 87, 354, 575, 358, 2614, 445, 3116, 2878, 604, 1030, 1352, 301, 1443, 542, 2765, 318, 713, 1747, 1366, 1364, 1353, 1688, 218, 1186, 1182, 496, 3027, 1521, 1810, 1053, 1903, 1606, 1305, 1012, 290, 1875, 1804, 2013, 3072, 1127, 1401, 2684, 2108, 2481, 2364, 1327, 1207, 1160, 3058, 1498, 811, 313, 1729, 2816, 1869, 495, 1344, 1538, 2403, 817, 3115, 154, 2255, 3006, 2809, 660, 1062, 581, 1316, 1354, 2862, 2751, 592, 1271, 397, 2632, 931, 1833, 744, 77, 1845, 1531]
2472	2139	977006618	[2363, 926, 2061, 2823, 1274, 2565, 665, 1334, 2311, 1681, 1629, 2965, 2543, 2212, 2667, 106, 279, 2717, 3081, 1526, 1309, 894, 1189, 1546, 820, 1033, 1902, 1709, 365, 866, 276, 1589, 2679, 424, 1, 57, 464, 1843, 1571, 2551, 528, 585, 1533, 2836, 340, 812, 1019, 1866, 75, 597, 2598, 1359, 2698, 1980, 1988, 2101, 1568, 1700, 3108, 3041, 2800, 316, 2763, 1752, 2882, 467, 1135, 1197, 1139, 2862, 210, 1680, 2747, 637, 1416, 1157, 1990, 207, 1440, 226, 2915, 2180, 1177, 2671, 2011, 1612, 2173, 1435, 1209, 2593, 358, 1425, 1891, 2179, 875, 1391, 2196, 1387, 208]
2473	65	974150428	[3006, 952, 2432, 211, 848, 2041, 1368, 1073, 588, 223, 898, 774, 2353, 2160, 968, 304, 582, 3074, 888, 3073, 1900, 1993, 1754, 2902, 770, 1582, 281, 1549, 3107, 1530, 2082, 2237, 1661, 1502, 2544, 1687, 884, 103, 2089, 1709, 2038, 1599, 89, 1884, 434, 1770, 2342, 1232, 2845, 67, 2211, 2331, 1650, 361, 474, 1457, 532, 1163, 1275, 55, 2823, 2762, 690, 2610, 1459, 1038, 1818, 2264, 1564, 876, 2128, 362, 995, 2567, 265, 567, 2813, 2915, 97, 2178, 1795, 1006, 2300, 667, 2471, 856, 1757, 2731, 2803, 748, 632, 2884, 802, 2046, 907, 794, 2757, 2063, 2529]
2474	2022	974926995	[1757, 1204, 2212, 51, 350, 289, 1055, 1485, 453, 934, 2196, 783, 760, 1755, 1702, 3015, 1638, 213, 2280, 1308, 1237, 2299, 2544, 2293, 806, 8, 602, 2955, 2573, 1071, 142, 3009, 2282, 28, 1404, 939, 1943, 1114, 1694, 1141, 1286, 2519, 1668, 1759, 1194, 2724, 1327, 432, 1900, 435, 1951, 390, 1556, 1278, 2571, 2296, 1246, 67, 1188, 1521, 2129, 1086, 3056, 2011, 1707, 91, 2496, 2431, 2912, 1897, 227, 2970, 2662, 366, 2964, 2990, 686, 904, 3057, 2550, 824, 2828, 2869, 1661, 2649, 2594, 2710, 2988, 2695, 1745, 1025, 2648, 2163, 1336, 1728, 2350, 2175, 3108, 271]
2475	1093	974149739	[1180, 367, 2258, 2517, 489, 1980, 831, 1274, 1177, 46, 3016, 603, 955, 871, 2591, 1743, 2669, 1867, 1624, 1242, 1583, 2209, 1923, 479, 1476, 1269, 2760, 1067, 2200, 577, 2809, 1581, 1431, 41, 2662, 252, 1262, 682, 2185, 740, 1330, 816, 2829, 840, 2439, 147, 1004, 2676, 2156, 1414, 3037, 660, 42, 3008, 404, 2945, 1636, 1293, 2208, 2705, 1346, 2068, 1309, 1848, 1715, 875, 218, 712, 544, 2349, 3117, 2994, 1599, 839, 29, 313, 3056, 2740, 1813, 2394, 805, 1, 2320, 2496, 274, 2491, 1900, 2192, 2937, 1443, 1544, 1608, 2786, 1466, 1036, 2752, 2000, 1095, 1390]
2476	1553	974150437	[1904, 1867, 2187, 1210, 747, 710, 2304, 1549, 1973, 244, 2664, 2291, 2045, 3103, 1137, 2675, 1580, 2201, 2564, 1356, 961, 1202, 1800, 688, 2054, 586, 2956, 947, 2937, 1380, 1148, 3037, 2793, 2167, 2236, 1906, 1689, 2481, 1916, 3104, 646, 114, 2448, 2386, 234, 404, 2473, 1103, 679, 1990, 2495, 1568, 2454, 741, 2269, 751, 753, 3087, 1347, 2841, 1319, 2593, 1880, 1928, 1395, 2191, 1846, 1544, 96, 2970, 1306, 2636, 1007, 2589, 2237, 2938, 993, 1529, 1991, 1440, 2944, 3003, 95, 1262, 3073, 691, 2734, 2447, 1652, 769, 1913, 627, 514, 1671, 1749, 1923, 1342, 1541, 1343]
2477	2264	974154371	[126, 2741, 509, 103, 1408, 581, 1946, 1353, 2655, 2156, 1979, 2318, 237, 948, 2494, 2671, 309, 747, 540, 1214, 2584, 682, 2900, 343, 269, 54, 2103, 674, 2685, 2747, 407, 2779, 1849, 1298, 401, 909, 1525, 304, 2161, 2443, 2751, 531, 2601, 894, 1190, 1694, 464, 576, 621, 412, 2119, 1107, 239, 2162, 1195, 1734, 3053, 2419, 971, 2312, 2913, 842, 173, 2722, 2378, 3095, 2422, 469, 1649, 1961, 2048, 14, 2214, 1755, 2413, 2545, 1952, 2897, 12, 1682, 2531, 1345, 1519, 2213, 2471, 1550, 2859, 610, 1450, 1664, 1969, 932, 2883, 3007, 1006, 1481, 1280, 2451, 1915]
2478	1877	984690365	[307, 2413, 1063, 1762, 190, 1074, 3074, 729, 258, 2676, 1077, 2479, 105, 2596, 2228, 1503, 1058, 2157, 745, 1326, 2039, 1181, 1309, 188, 39, 293, 418, 1507, 611, 686, 1347, 2563, 2380, 295, 3070, 869, 2794, 175, 303, 654, 2436, 843, 2527, 446, 1590, 48, 1437, 1067, 2077, 2738, 637, 1957, 1184, 284, 1061, 2416, 1335, 2894, 1868, 1716, 102, 2329, 2307, 1068, 1115, 2087, 1841, 1895, 2171, 1675, 2504, 12, 124, 184, 1, 2131, 2464, 2118, 510, 2935, 1169, 1269, 486, 769, 787, 2951, 614, 790, 456, 3099, 2417, 1040, 2770, 3032, 186, 2461, 1618, 1472, 1556]
2479	161	974148985	[1161, 871, 2359, 1722, 1303, 2166, 1510, 1813, 3117, 503, 1985, 2525, 1377, 172, 1847, 1118, 2511, 2492, 387, 623, 923, 2021, 2836, 1731, 54, 2431, 837, 2141, 943, 968, 2131, 2335, 662, 1570, 1969, 2536, 122, 2207, 1834, 564, 2835, 265, 805, 1876, 2143, 159, 789, 595, 1872, 2661, 1793, 1982, 1050, 537, 379, 1704, 2412, 1124, 171, 2747, 2404, 1111, 1241, 2892, 2252, 2986, 1149, 2994, 193, 1015, 3076, 2902, 1000, 2802, 1226, 36, 2629, 1380, 601, 634, 520, 2257, 1354, 1993, 366, 2736, 1155, 635, 2073, 1202, 2677, 2258, 1759, 469, 1866, 957, 1440, 377, 2963]
2480	1221	974148364	[1287, 1361, 2587, 1243, 2428, 1469, 535, 1927, 258, 330, 1744, 432, 2441, 3095, 2672, 2106, 1453, 2006, 2259, 1198, 813, 2858, 2955, 2874, 2076, 2671, 494, 2635, 1118, 1370, 2785, 2320, 1811, 2092, 2801, 1936, 554, 1471, 1210, 169, 1171, 2297, 1757, 35, 114, 2992, 2305, 834, 159, 290, 500, 234, 409, 1204, 3011, 2781, 3055, 965, 2292, 1459, 3054, 497, 1036, 1514, 3070, 219, 2239, 534, 312, 185, 2432, 3110, 887, 1487, 866, 149, 2891, 2716, 1854, 1065, 2443, 1952, 610, 884, 454, 1613, 1098, 2143, 582, 2056, 762, 2172, 1686, 2854, 1610, 1719, 2128, 1979, 1693]
2481	379	974490837	[2855, 368, 2133, 1354, 1151, 347, 2695, 1166, 992, 3009, 279, 7, 2145, 1997, 73, 2883, 1295, 2664, 2362, 1946, 2653, 789, 582, 1111, 1796, 2577, 343, 2219, 520, 2919, 2175, 1775, 2389, 1462, 467, 2380, 1916, 184, 911, 2221, 1390, 488, 2850, 2770, 1684, 912, 2157, 1014, 2849, 1056, 2945, 1922, 3022, 943, 3060, 140, 846, 2906, 2187, 3030, 513, 2490, 83, 1871, 441, 1529, 2114, 1240, 551, 2880, 1999, 1807, 1618, 1790, 639, 2595, 2612, 744, 1230, 1303, 2042, 1150, 2169, 1226, 117, 1241, 1435, 1894, 1184, 1486, 1839, 1812, 2162, 1693, 2001, 1501, 1050, 2751, 2070]
2482	2824	974147739	[2801, 2128, 1479, 2664, 630, 1527, 1856, 2463, 563, 2677, 133, 2388, 2886, 297, 258, 1584, 3059, 2810, 1925, 496, 139, 282, 1290, 1376, 1967, 1346, 800, 640, 2403, 2783, 3052, 2909, 2372, 2314, 1969, 1729, 650, 55, 1683, 912, 1320, 1803, 1356, 2573, 1226, 1785, 1039, 1698, 1046, 1552, 3063, 3123, 1523, 40, 2308, 2047, 1318, 3093, 2485, 1874, 2121, 2004, 2, 1384, 1612, 1455, 1213, 2391, 156, 186, 1635, 253, 666, 1689, 3039, 3102, 2375, 2671, 1804, 1416, 741, 718, 2549, 2429, 1661, 3021, 413, 1581, 404, 2324, 2566, 2972, 611, 544, 2155, 1447, 228, 2405, 2538]
2483	2330	974146583	[2508, 1639, 197, 748, 2656, 965, 2492, 598, 1560, 2488, 1746, 2555, 476, 848, 779, 951, 3078, 3016, 1723, 44, 172, 837, 1131, 1809, 288, 829, 1113, 1276, 1427, 1545, 168, 634, 2217, 1435, 2914, 2015, 2761, 1608, 637, 1049, 2356, 81, 1671, 2791, 3067, 1653, 1872, 646, 1419, 1498, 2702, 856, 2108, 1327, 1442, 1506, 1167, 1316, 1106, 3074, 3002, 1583, 416, 1554, 2380, 997, 652, 2760, 2329, 1160, 94, 1426, 737, 2271, 1961, 2170, 2471, 808, 2206, 509, 2345, 1195, 1040, 2300, 2900, 1054, 1407, 1633, 986, 460, 2018, 2461, 1646, 1193, 2701, 2957, 1623, 2290, 1703]
2484	2307	974150315	[2936, 1260, 2272, 2253, 741, 895, 2875, 2296, 2741, 2120, 693, 2700, 2527, 1400, 2514, 2895, 2114, 3031, 1790, 2176, 924, 1131, 2041, 2256, 977, 2699, 2172, 1482, 2540, 2488, 599, 1319, 2937, 2695, 578, 2882, 1388, 1944, 2832, 719, 1881, 1699, 725, 1060, 1142, 1017, 1596, 2705, 1268, 3024, 2268, 1739, 1291, 1314, 684, 1876, 8, 1318, 2803, 2789, 2325, 3079, 1838, 2055, 1350, 1568, 1569, 2738, 711, 2073, 140, 282, 1995, 833, 1984, 1173, 2709, 3071, 177, 901, 425, 937, 32, 1024, 2961, 2433, 288, 2484, 1462, 2496, 1130, 262, 985, 1411, 1366, 1641, 1521, 2516, 1346]
2485	2476	1026162329	[2545, 2147, 954, 1997, 579, 453, 2157, 1957, 2586, 2367, 2067, 1076, 1032, 81, 1316, 2257, 2987, 2528, 2745, 2890, 3092, 871, 2580, 1062, 2731, 1516, 813, 1234, 1978, 337, 3114, 2325, 2573, 433, 2087, 2153, 218, 1419, 2618, 2827, 1939, 2154, 135, 2742, 1604, 536, 231, 2981, 1884, 1192, 1625, 937, 2794, 465, 2352, 745, 208, 2189, 1094, 706, 2478, 2065, 873, 719, 2791, 2505, 1086, 599, 2969, 1522, 1605, 1867, 117, 205, 2409, 523, 2925, 2377, 307, 226, 1348, 3012, 1712, 151, 2813, 1590, 2779, 2391, 555, 1165, 676, 2683, 3003, 2229, 909, 2592, 626, 1091, 2638]
2486	3063	974144183	[3101, 118, 1219, 633, 2855, 160, 2016, 2154, 2477, 397, 1513, 1859, 68, 1831, 1315, 2975, 3077, 677, 869, 1026, 2580, 2912, 3106, 522, 1140, 2039, 2385, 2132, 1463, 980, 1222, 379, 1734, 1044, 2779, 2454, 1969, 3026, 2177, 1387, 1644, 454, 1596, 2745, 2421, 99, 2761, 1228, 2381, 331, 2191, 966, 1807, 2825, 531, 321, 990, 1432, 71, 2387, 802, 2372, 553, 2959, 1958, 2185, 1494, 1323, 1041, 821, 1891, 267, 1534, 762, 2709, 1533, 963, 1659, 421, 780, 787, 2549, 318, 1512, 1259, 1939, 1514, 1202, 1193, 2646, 840, 2120, 376, 3069, 686, 2522, 2095, 543, 1445]
2487	985	974143611	[1210, 1279, 1581, 338, 194, 2034, 1033, 3066, 2856, 862, 2555, 1638, 1596, 3024, 385, 532, 1850, 829, 1543, 2238, 536, 1867, 1459, 188, 773, 1219, 2500, 1754, 1870, 2998, 787, 2340, 1324, 1937, 742, 1758, 2428, 1147, 2584, 2677, 2693, 750, 2737, 2717, 1492, 1243, 680, 490, 823, 1463, 1432, 606, 78, 752, 2415, 2793, 1904, 2181, 1795, 991, 1184, 2898, 2786, 2358, 1662, 2178, 465, 2050, 1748, 2660, 2449, 237, 496, 1386, 2872, 1987, 3082, 391, 1356, 2881, 1672, 2926, 3093, 1967, 940, 2523, 1392, 1338, 2743, 2914, 793, 854, 480, 2421, 2307, 84, 3086, 434, 1465]
2488	1921	974143210	[2281, 2820, 53, 1865, 410, 1613, 98, 2668, 903, 160, 83, 540, 1136, 788, 669, 1082, 1856, 1669, 144, 3123, 2994, 1243, 1577, 1575, 535, 1891, 2037, 2291, 1476, 365, 2311, 2247, 197, 3118, 2349, 522, 2264, 1917, 1421, 1609, 2293, 2149, 1153, 189, 3055, 3081, 872, 2051, 330, 2560, 370, 3038, 186, 2102, 2709, 150, 2156, 496, 2125, 1672, 129, 1408, 1362, 355, 1551, 2122, 2302, 1903, 2785, 3015, 377, 2316, 2485, 2817, 579, 777, 1668, 311, 2652, 1625, 1902, 2833, 234, 2346, 1868, 1335, 2259, 1061, 731, 2275, 1154, 1789, 852, 1374, 1461, 1756, 1215, 2726, 2722]
2489	2034	1027015444	[2278, 640, 1623, 2785, 308, 1170, 2936, 1621, 901, 3082, 2627, 1514, 1487, 221, 430, 2575, 289, 1267, 3113, 2352, 1899, 768, 1618, 779, 172, 1432, 850, 1907, 1648, 1764, 2600, 1555, 2068, 2842, 1981, 1890, 1975, 2649, 2496, 607, 83, 2718, 1592, 2912, 2252, 1050, 1247, 199, 1252, 69, 2198, 167, 1127, 238, 772, 2594, 1633, 440, 560, 1447, 2720, 1522, 2914, 1989, 679, 934, 397, 825, 600, 2719, 1542, 574, 1032, 1588, 1318, 1801, 2862, 1216, 2076, 1960, 701, 2338, 580, 1391, 1736, 2026, 2500, 247, 3121, 1730, 2638, 2313, 1240, 1128, 1210, 2738, 1688, 2942, 544]
2490	1369	974138921	[1185, 1359, 863, 2897, 1587, 2950, 968, 1321, 325, 2468, 2392, 733, 1414, 1879, 454, 1915, 1196, 960, 135, 2731, 747, 1254, 2534, 227, 2003, 874, 2288, 2869, 160, 832, 19, 867, 144, 2051, 696, 284, 2753, 1330, 615, 809, 3080, 1840, 2210, 2089, 1611, 2545, 253, 365, 2101, 963, 2921, 1362, 2103, 1564, 2742, 2762, 1183, 34, 2768, 2596, 2827, 364, 289, 294, 953, 1117, 1678, 644, 2339, 679, 2999, 1596, 735, 2934, 1292, 196, 2782, 2136, 1299, 2880, 2024, 82, 519, 165, 2057, 793, 1662, 2377, 2989, 373, 1312, 1085, 930, 549, 1096, 539, 2616, 2937, 2909]
2491	550	974144995	[2888, 2783, 732, 1096, 2798, 258, 2421, 2462, 2647, 2261, 1517, 1356, 1995, 1120, 2917, 37, 2927, 2169, 960, 618, 273, 2382, 1505, 2367, 1225, 1634, 738, 2018, 483, 1699, 212, 739, 1502, 1520, 1389, 2359, 1777, 551, 1610, 1681, 1886, 972, 2001, 2638, 2892, 333, 2298, 1915, 2937, 1319, 731, 3060, 2993, 675, 455, 2547, 1030, 2721, 1492, 56, 44, 351, 1364, 2485, 2619, 1998, 1138, 1515, 1380, 315, 2443, 2051, 1598, 1924, 2816, 134, 185, 696, 2328, 1408, 1544, 2412, 795, 1291, 2321, 895, 2133, 430, 372, 2102, 879, 13, 1270, 1589, 1536, 2019, 1850, 74, 1722]
2492	273	974123931	[2981, 2902, 447, 1538, 773, 844, 464, 1135, 1432, 2081, 1110, 850, 424, 1754, 2367, 3101, 1085, 2810, 1741, 1446, 1532, 925, 574, 1743, 87, 2688, 1600, 6, 1605, 1476, 2381, 2587, 445, 919, 191, 57, 656, 1974, 1934, 2838, 1634, 1378, 228, 503, 3116, 449, 364, 440, 594, 2720, 2666, 1262, 2855, 2489, 177, 269, 3016, 2256, 2435, 1307, 2115, 1403, 2667, 1874, 1952, 713, 1205, 796, 414, 1566, 1131, 446, 2195, 1321, 2155, 3068, 2176, 672, 1664, 1852, 1365, 1149, 1977, 1536, 2962, 10, 1314, 2289, 828, 1094, 2689, 1939, 2982, 626, 2569, 3019, 1535, 3051, 891]
